2025-04-05 03:12:34.216642,511
2025-04-05 03:12:34.218411,510
2025-04-05 03:12:34.220852,501
2025-04-05 03:12:34.222794,500
2025-04-05 03:12:34.224742,496
2025-04-05 03:12:34.226586,497
2025-04-05 03:12:34.228623,506
2025-04-05 03:12:34.230589,511
2025-04-05 03:12:34.232392,511
2025-04-05 03:12:34.232392,511
2025-04-05 03:12:34.232392,507
2025-04-05 03:12:34.232392,508
2025-04-05 03:12:34.239517,505
2025-04-05 03:12:34.242215,504
2025-04-05 03:12:34.244258,499
2025-04-05 03:12:34.246178,496
2025-04-05 03:12:34.248154,500
2025-04-05 03:12:34.250351,509
2025-04-05 03:12:34.250351,508
2025-04-05 03:12:34.253793,510
2025-04-05 03:12:34.255827,511
2025-04-05 03:12:34.257938,510
2025-04-05 03:12:34.260012,502
2025-04-05 03:12:34.261972,504
2025-04-05 03:12:34.263749,499
2025-04-05 03:12:34.265333,500
2025-04-05 03:12:34.267653,501
2025-04-05 03:12:34.269653,501
2025-04-05 03:12:34.269653,499
2025-04-05 03:12:34.269653,504
2025-04-05 03:12:34.275674,511
2025-04-05 03:12:34.275674,509
2025-04-05 03:12:34.275674,507
2025-04-05 03:12:34.275674,506
2025-04-05 03:12:34.275674,501
2025-04-05 03:12:34.285286,494
2025-04-05 03:12:34.285286,497
2025-04-05 03:12:34.285286,500
2025-04-05 03:12:34.285286,505
2025-04-05 03:12:34.293247,506
2025-04-05 03:12:34.295027,510
2025-04-05 03:12:34.295027,506
2025-04-05 03:12:34.295027,503
2025-04-05 03:12:34.300865,507
2025-04-05 03:12:34.302755,505
2025-04-05 03:12:34.303154,499
2025-04-05 03:12:34.303154,495
2025-04-05 03:12:34.303154,497
2025-04-05 03:12:34.310419,501
2025-04-05 03:12:34.312371,506
2025-04-05 03:12:34.314436,505
2025-04-05 03:12:34.316443,506
2025-04-05 03:12:34.318153,502
2025-04-05 03:12:34.318153,497
2025-04-05 03:12:34.322239,498
2025-04-05 03:12:34.324313,494
2025-04-05 03:12:34.325916,493
2025-04-05 03:12:34.327978,495
2025-04-05 03:12:34.330173,499
2025-04-05 03:12:34.332104,500
2025-04-05 03:12:34.333386,503
2025-04-05 03:12:34.335979,503
2025-04-05 03:12:34.337860,508
2025-04-05 03:12:34.337860,510
2025-04-05 03:12:34.337860,507
2025-04-05 03:12:34.337860,502
2025-04-05 03:12:34.344354,496
2025-04-05 03:12:34.344354,498
2025-04-05 03:12:34.344354,499
2025-04-05 03:12:34.344354,501
2025-04-05 03:12:34.352539,503
2025-04-05 03:12:34.355647,504
2025-04-05 03:12:34.355647,499
2025-04-05 03:12:34.355647,502
2025-04-05 03:12:34.355647,503
2025-04-05 03:12:34.362650,503
2025-04-05 03:12:34.365307,501
2025-04-05 03:12:34.366632,501
2025-04-05 03:12:34.369156,503
2025-04-05 03:12:34.369156,501
2025-04-05 03:12:34.372864,509
2025-04-05 03:12:34.374872,512
2025-04-05 03:12:34.377208,512
2025-04-05 03:12:34.379109,509
2025-04-05 03:12:34.380602,507
2025-04-05 03:12:34.382423,500
2025-04-05 03:12:34.383301,494
2025-04-05 03:12:34.385389,500
2025-04-05 03:12:34.387369,500
2025-04-05 03:12:34.390667,506
2025-04-05 03:12:34.392586,507
2025-04-05 03:12:34.394396,510
2025-04-05 03:12:34.396106,505
2025-04-05 03:12:34.398524,506
2025-04-05 03:12:34.400155,504
2025-04-05 03:12:34.400155,502
2025-04-05 03:12:34.403314,496
2025-04-05 03:12:34.403314,493
2025-04-05 03:12:34.407464,498
2025-04-05 03:12:34.409843,503
2025-04-05 03:12:34.412212,503
2025-04-05 03:12:34.413992,505
2025-04-05 03:12:34.415242,503
2025-04-05 03:12:34.418060,499
2025-04-05 03:12:34.418060,496
2025-04-05 03:12:34.421478,494
2025-04-05 03:12:34.423726,495
2025-04-05 03:12:34.425870,498
2025-04-05 03:12:34.427610,500
2025-04-05 03:12:34.429395,498
2025-04-05 03:12:34.431290,503
2025-04-05 03:12:34.433627,501
2025-04-05 03:12:34.435764,509
2025-04-05 03:12:34.437105,506
2025-04-05 03:12:34.439519,503
2025-04-05 03:12:34.441339,499
2025-04-05 03:12:34.442650,495
2025-04-05 03:12:34.445280,492
2025-04-05 03:12:34.447336,496
2025-04-05 03:12:34.449049,502
2025-04-05 03:12:34.450030,503
2025-04-05 03:12:34.450030,506
2025-04-05 03:12:34.453551,508
2025-04-05 03:12:34.455554,509
2025-04-05 03:12:34.459085,504
2025-04-05 03:12:34.461034,506
2025-04-05 03:12:34.462397,505
2025-04-05 03:12:34.464685,504
2025-04-05 03:12:34.466780,505
2025-04-05 03:12:34.468536,510
2025-04-05 03:12:34.469252,507
2025-04-05 03:12:34.472611,510
2025-04-05 03:12:34.472611,517
2025-04-05 03:12:34.472611,519
2025-04-05 03:12:34.472611,517
2025-04-05 03:12:34.480525,513
2025-04-05 03:12:34.480525,511
2025-04-05 03:12:34.480525,504
2025-04-05 03:12:34.485952,511
2025-04-05 03:12:34.487964,514
2025-04-05 03:12:34.489677,515
2025-04-05 03:12:34.489677,516
2025-04-05 03:12:34.489677,513
2025-04-05 03:12:34.489677,516
2025-04-05 03:12:34.498022,512
2025-04-05 03:12:34.500035,514
2025-04-05 03:12:34.500035,512
2025-04-05 03:12:34.500035,509
2025-04-05 03:12:34.504339,508
2025-04-05 03:12:34.504339,512
2025-04-05 03:12:34.508092,508
2025-04-05 03:12:34.508092,515
2025-04-05 03:12:34.513466,517
2025-04-05 03:12:34.515300,519
2025-04-05 03:12:34.516473,516
2025-04-05 03:12:34.519547,512
2025-04-05 03:12:34.521586,510
2025-04-05 03:12:34.523417,509
2025-04-05 03:12:34.525299,509
2025-04-05 03:12:34.527291,514
2025-04-05 03:12:34.529378,513
2025-04-05 03:12:34.530884,511
2025-04-05 03:12:34.533258,512
2025-04-05 03:12:34.534880,515
2025-04-05 03:12:34.537192,514
2025-04-05 03:12:34.538926,512
2025-04-05 03:12:34.541092,510
2025-04-05 03:12:34.543039,507
2025-04-05 03:12:34.544769,499
2025-04-05 03:12:34.546819,500
2025-04-05 03:12:34.548787,501
2025-04-05 03:12:34.550104,503
2025-04-05 03:12:34.552253,502
2025-04-05 03:12:34.554456,508
2025-04-05 03:12:34.556589,507
2025-04-05 03:12:34.558304,507
2025-04-05 03:12:34.560522,510
2025-04-05 03:12:34.562554,508
2025-04-05 03:12:34.564498,502
2025-04-05 03:12:34.566661,502
2025-04-05 03:12:34.568521,504
2025-04-05 03:12:34.568521,502
2025-04-05 03:12:34.571984,511
2025-04-05 03:12:34.573771,514
2025-04-05 03:12:34.576222,515
2025-04-05 03:12:34.577691,514
2025-04-05 03:12:34.579940,509
2025-04-05 03:12:34.582125,508
2025-04-05 03:12:34.583409,506
2025-04-05 03:12:34.585952,511
2025-04-05 03:12:34.585952,511
2025-04-05 03:12:34.589678,513
2025-04-05 03:12:34.591668,512
2025-04-05 03:12:34.593344,515
2025-04-05 03:12:34.595660,513
2025-04-05 03:12:34.597742,513
2025-04-05 03:12:34.599877,510
2025-04-05 03:12:34.601595,507
2025-04-05 03:12:34.603542,506
2025-04-05 03:12:34.605398,504
2025-04-05 03:12:34.606278,505
2025-04-05 03:12:34.606278,506
2025-04-05 03:12:34.606278,510
2025-04-05 03:12:34.606278,511
2025-04-05 03:12:34.606278,514
2025-04-05 03:12:34.616554,510
2025-04-05 03:12:34.620121,506
2025-04-05 03:12:34.621102,505
2025-04-05 03:12:34.623007,505
2025-04-05 03:12:34.624789,504
2025-04-05 03:12:34.626089,502
2025-04-05 03:12:34.628850,504
2025-04-05 03:12:34.630949,503
2025-04-05 03:12:34.632857,510
2025-04-05 03:12:34.634750,515
2025-04-05 03:12:34.636662,515
2025-04-05 03:12:34.638754,513
2025-04-05 03:12:34.640217,509
2025-04-05 03:12:34.642599,503
2025-04-05 03:12:34.644464,498
2025-04-05 03:12:34.644464,502
2025-04-05 03:12:34.644464,504
2025-04-05 03:12:34.649791,506
2025-04-05 03:12:34.649791,508
2025-04-05 03:12:34.652511,511
2025-04-05 03:12:34.656226,509
2025-04-05 03:12:34.657968,511
2025-04-05 03:12:34.659731,508
2025-04-05 03:12:34.661488,504
2025-04-05 03:12:34.662356,500
2025-04-05 03:12:34.662356,498
2025-04-05 03:12:34.666427,499
2025-04-05 03:12:34.666427,502
2025-04-05 03:12:34.670766,506
2025-04-05 03:12:34.673133,510
2025-04-05 03:12:34.673133,509
2025-04-05 03:12:34.673133,503
2025-04-05 03:12:34.673133,501
2025-04-05 03:12:34.681576,497
2025-04-05 03:12:34.683365,498
2025-04-05 03:12:34.683365,495
2025-04-05 03:12:34.683365,497
2025-04-05 03:12:34.688638,501
2025-04-05 03:12:34.690646,502
2025-04-05 03:12:34.690646,505
2025-04-05 03:12:34.690646,501
2025-04-05 03:12:34.695513,504
2025-04-05 03:12:34.697522,508
2025-04-05 03:12:34.699871,506
2025-04-05 03:12:34.702097,497
2025-04-05 03:12:34.704104,492
2025-04-05 03:12:34.706111,493
2025-04-05 03:12:34.708921,496
2025-04-05 03:12:34.708921,499
2025-04-05 03:12:34.710927,502
2025-04-05 03:12:34.712933,506
2025-04-05 03:12:34.718086,504
2025-04-05 03:12:34.718086,505
2025-04-05 03:12:34.720128,500
2025-04-05 03:12:34.722135,496
2025-04-05 03:12:34.724143,494
2025-04-05 03:12:34.726150,497
2025-04-05 03:12:34.728157,494
2025-04-05 03:12:34.729475,499
2025-04-05 03:12:34.736261,507
2025-04-05 03:12:34.736261,512
2025-04-05 03:12:34.736261,511
2025-04-05 03:12:34.736261,508
2025-04-05 03:12:34.738268,504
2025-04-05 03:12:34.740532,498
2025-04-05 03:12:34.743610,498
2025-04-05 03:12:34.743610,497
2025-04-05 03:12:34.747039,502
2025-04-05 03:12:34.749820,506
2025-04-05 03:12:34.751301,508
2025-04-05 03:12:34.753308,507
2025-04-05 03:12:34.755315,508
2025-04-05 03:12:34.757549,509
2025-04-05 03:12:34.759854,508
2025-04-05 03:12:34.761790,507
2025-04-05 03:12:34.762760,503
2025-04-05 03:12:34.765791,501
2025-04-05 03:12:34.766662,502
2025-04-05 03:12:34.768726,508
2025-04-05 03:12:34.771687,510
2025-04-05 03:12:34.773361,513
2025-04-05 03:12:34.775476,509
2025-04-05 03:12:34.776984,502
2025-04-05 03:12:34.779257,503
2025-04-05 03:12:34.781349,498
2025-04-05 03:12:34.783344,502
2025-04-05 03:12:34.784675,500
2025-04-05 03:12:34.787184,502
2025-04-05 03:12:34.789127,503
2025-04-05 03:12:34.790842,506
2025-04-05 03:12:34.792923,509
2025-04-05 03:12:34.794673,512
2025-04-05 03:12:34.796680,510
2025-04-05 03:12:34.798685,509
2025-04-05 03:12:34.799897,511
2025-04-05 03:12:34.801178,504
2025-04-05 03:12:34.803268,503
2025-04-05 03:12:34.806756,504
2025-04-05 03:12:34.808727,505
2025-04-05 03:12:34.810617,506
2025-04-05 03:12:34.812307,509
2025-04-05 03:12:34.814385,507
2025-04-05 03:12:34.816713,508
2025-04-05 03:12:34.818317,508
2025-04-05 03:12:34.818317,506
2025-04-05 03:12:34.818317,502
2025-04-05 03:12:34.824408,500
2025-04-05 03:12:34.824408,500
2025-04-05 03:12:34.824408,499
2025-04-05 03:12:34.824408,506
2025-04-05 03:12:34.830834,509
2025-04-05 03:12:34.833212,511
2025-04-05 03:12:34.835368,515
2025-04-05 03:12:34.837775,512
2025-04-05 03:12:34.839558,507
2025-04-05 03:12:34.841868,505
2025-04-05 03:12:34.843695,507
2025-04-05 03:12:34.845151,505
2025-04-05 03:12:34.847734,505
2025-04-05 03:12:34.849994,507
2025-04-05 03:12:34.851335,513
2025-04-05 03:12:34.851824,510
2025-04-05 03:12:34.855523,514
2025-04-05 03:12:34.857365,512
2025-04-05 03:12:34.859440,510
2025-04-05 03:12:34.861260,509
2025-04-05 03:12:34.863372,505
2025-04-05 03:12:34.865106,499
2025-04-05 03:12:34.866795,500
2025-04-05 03:12:34.868964,508
2025-04-05 03:12:34.869614,510
2025-04-05 03:12:34.871462,512
2025-04-05 03:12:34.875065,509
2025-04-05 03:12:34.877026,511
2025-04-05 03:12:34.878970,512
2025-04-05 03:12:34.880926,505
2025-04-05 03:12:34.883662,502
2025-04-05 03:12:34.884860,499
2025-04-05 03:12:34.885490,501
2025-04-05 03:12:34.888861,498
2025-04-05 03:12:34.890859,507
2025-04-05 03:12:34.892727,508
2025-04-05 03:12:34.894575,510
2025-04-05 03:12:34.896517,510
2025-04-05 03:12:34.898473,510
2025-04-05 03:12:34.900208,505
2025-04-05 03:12:34.902115,503
2025-04-05 03:12:34.904491,501
2025-04-05 03:12:34.906456,501
2025-04-05 03:12:34.908401,506
2025-04-05 03:12:34.910200,509
2025-04-05 03:12:34.912149,510
2025-04-05 03:12:34.914093,508
2025-04-05 03:12:34.916907,514
2025-04-05 03:12:34.918102,512
2025-04-05 03:12:34.918770,508
2025-04-05 03:12:34.921959,507
2025-04-05 03:12:34.923849,502
2025-04-05 03:12:34.923849,497
2025-04-05 03:12:34.923849,500
2025-04-05 03:12:34.923849,506
2025-04-05 03:12:34.932031,509
2025-04-05 03:12:34.933661,511
2025-04-05 03:12:34.935077,510
2025-04-05 03:12:34.935077,508
2025-04-05 03:12:34.939092,502
2025-04-05 03:12:34.940388,504
2025-04-05 03:12:34.943241,501
2025-04-05 03:12:34.945150,503
2025-04-05 03:12:34.947111,506
2025-04-05 03:12:34.949048,508
2025-04-05 03:12:34.950635,507
2025-04-05 03:12:34.952993,508
2025-04-05 03:12:34.954958,513
2025-04-05 03:12:34.956895,509
2025-04-05 03:12:34.958854,503
2025-04-05 03:12:34.960443,501
2025-04-05 03:12:34.962457,501
2025-04-05 03:12:34.964466,498
2025-04-05 03:12:34.966475,503
2025-04-05 03:12:34.967418,505
2025-04-05 03:12:34.970659,509
2025-04-05 03:12:34.970659,510
2025-04-05 03:12:34.970659,508
2025-04-05 03:12:34.970659,511
2025-04-05 03:12:34.970659,511
2025-04-05 03:12:34.970659,511
2025-04-05 03:12:34.981124,510
2025-04-05 03:12:34.983973,506
2025-04-05 03:12:34.983973,503
2025-04-05 03:12:34.983973,502
2025-04-05 03:12:34.983973,506
2025-04-05 03:12:34.991602,508
2025-04-05 03:12:34.991602,510
2025-04-05 03:12:34.991602,509
2025-04-05 03:12:34.991602,509
2025-04-05 03:12:34.999833,501
2025-04-05 03:12:35.000541,503
2025-04-05 03:12:35.000541,501
2025-04-05 03:12:35.000541,498
2025-04-05 03:12:35.000541,499
2025-04-05 03:12:35.000541,503
2025-04-05 03:12:35.009963,504
2025-04-05 03:12:35.009963,507
2025-04-05 03:12:35.009963,512
2025-04-05 03:12:35.017213,507
2025-04-05 03:12:35.017213,503
2025-04-05 03:12:35.020154,503
2025-04-05 03:12:35.020154,501
2025-04-05 03:12:35.020154,495
2025-04-05 03:12:35.020154,503
2025-04-05 03:12:35.020154,505
2025-04-05 03:12:35.030305,507
2025-04-05 03:12:35.033315,509
2025-04-05 03:12:35.033921,511
2025-04-05 03:12:35.033921,508
2025-04-05 03:12:35.033921,504
2025-04-05 03:12:35.040747,505
2025-04-05 03:12:35.040747,501
2025-04-05 03:12:35.040747,502
2025-04-05 03:12:35.040747,505
2025-04-05 03:12:35.040747,507
2025-04-05 03:12:35.049958,506
2025-04-05 03:12:35.049958,507
2025-04-05 03:12:35.049958,507
2025-04-05 03:12:35.055984,508
2025-04-05 03:12:35.058102,506
2025-04-05 03:12:35.060262,500
2025-04-05 03:12:35.061186,500
2025-04-05 03:12:35.061186,494
2025-04-05 03:12:35.066691,498
2025-04-05 03:12:35.068028,500
2025-04-05 03:12:35.069622,501
2025-04-05 03:12:35.069622,502
2025-04-05 03:12:35.069622,504
2025-04-05 03:12:35.069622,506
2025-04-05 03:12:35.078151,504
2025-04-05 03:12:35.079155,503
2025-04-05 03:12:35.080165,500
2025-04-05 03:12:35.083775,498
2025-04-05 03:12:35.085078,496
2025-04-05 03:12:35.086446,500
2025-04-05 03:12:35.088189,501
2025-04-05 03:12:35.090195,507
2025-04-05 03:12:35.092709,509
2025-04-05 03:12:35.094715,510
2025-04-05 03:12:35.095756,505
2025-04-05 03:12:35.099666,503
2025-04-05 03:12:35.100509,504
2025-04-05 03:12:35.102516,500
2025-04-05 03:12:35.104523,501
2025-04-05 03:12:35.105722,501
2025-04-05 03:12:35.109148,507
2025-04-05 03:12:35.111154,506
2025-04-05 03:12:35.113161,512
2025-04-05 03:12:35.114638,515
2025-04-05 03:12:35.117069,514
2025-04-05 03:12:35.117996,510
2025-04-05 03:12:35.117996,510
2025-04-05 03:12:35.117996,506
2025-04-05 03:12:35.117996,502
2025-04-05 03:12:35.117996,505
2025-04-05 03:12:35.127735,506
2025-04-05 03:12:35.127735,508
2025-04-05 03:12:35.127735,508
2025-04-05 03:12:35.134467,509
2025-04-05 03:12:35.136474,505
2025-04-05 03:12:35.137482,506
2025-04-05 03:12:35.138843,503
2025-04-05 03:12:35.142429,497
2025-04-05 03:12:35.143812,495
2025-04-05 03:12:35.143812,498
2025-04-05 03:12:35.147676,502
2025-04-05 03:12:35.147676,504
2025-04-05 03:12:35.151504,510
2025-04-05 03:12:35.153549,511
2025-04-05 03:12:35.153549,507
2025-04-05 03:12:35.157773,506
2025-04-05 03:12:35.157773,506
2025-04-05 03:12:35.160245,506
2025-04-05 03:12:35.162253,505
2025-04-05 03:12:35.164262,502
2025-04-05 03:12:35.167475,501
2025-04-05 03:12:35.167475,504
2025-04-05 03:12:35.167475,504
2025-04-05 03:12:35.167475,510
2025-04-05 03:12:35.167475,513
2025-04-05 03:12:35.167475,512
2025-04-05 03:12:35.177858,511
2025-04-05 03:12:35.177858,508
2025-04-05 03:12:35.182980,501
2025-04-05 03:12:35.183913,498
2025-04-05 03:12:35.183913,504
2025-04-05 03:12:35.187922,507
2025-04-05 03:12:35.187922,512
2025-04-05 03:12:35.187922,514
2025-04-05 03:12:35.187922,513
2025-04-05 03:12:35.187922,506
2025-04-05 03:12:35.198235,504
2025-04-05 03:12:35.198235,507
2025-04-05 03:12:35.201308,500
2025-04-05 03:12:35.201308,500
2025-04-05 03:12:35.201308,502
2025-04-05 03:12:35.208469,499
2025-04-05 03:12:35.208469,500
2025-04-05 03:12:35.208469,503
2025-04-05 03:12:35.208469,504
2025-04-05 03:12:35.216437,505
2025-04-05 03:12:35.217210,504
2025-04-05 03:12:35.217210,501
2025-04-05 03:12:35.217210,496
2025-04-05 03:12:35.224418,499
2025-04-05 03:12:35.226367,500
2025-04-05 03:12:35.227227,500
2025-04-05 03:12:35.230037,501
2025-04-05 03:12:35.232443,503
2025-04-05 03:12:35.234377,503
2025-04-05 03:12:35.236203,500
2025-04-05 03:12:35.237176,504
2025-04-05 03:12:35.239340,503
2025-04-05 03:12:35.239340,502
2025-04-05 03:12:35.244159,498
2025-04-05 03:12:35.245952,502
2025-04-05 03:12:35.245952,504
2025-04-05 03:12:35.250020,512
2025-04-05 03:12:35.251548,512
2025-04-05 03:12:35.251548,512
2025-04-05 03:12:35.256060,510
2025-04-05 03:12:35.257400,503
2025-04-05 03:12:35.257400,504
2025-04-05 03:12:35.261210,502
2025-04-05 03:12:35.263488,502
2025-04-05 03:12:35.265668,500
2025-04-05 03:12:35.266236,499
2025-04-05 03:12:35.266236,497
2025-04-05 03:12:35.271485,499
2025-04-05 03:12:35.273309,506
2025-04-05 03:12:35.273309,508
2025-04-05 03:12:35.273309,503
2025-04-05 03:12:35.273309,501
2025-04-05 03:12:35.281590,498
2025-04-05 03:12:35.283415,496
2025-04-05 03:12:35.283415,498
2025-04-05 03:12:35.283415,499
2025-04-05 03:12:35.283415,500
2025-04-05 03:12:35.290135,503
2025-04-05 03:12:35.292866,502
2025-04-05 03:12:35.294921,498
2025-04-05 03:12:35.296901,498
2025-04-05 03:12:35.298672,501
2025-04-05 03:12:35.301057,498
2025-04-05 03:12:35.301974,495
2025-04-05 03:12:35.304671,494
2025-04-05 03:12:35.306700,494
2025-04-05 03:12:35.308633,491
2025-04-05 03:12:35.310561,497
2025-04-05 03:12:35.312413,500
2025-04-05 03:12:35.314359,501
2025-04-05 03:12:35.316919,503
2025-04-05 03:12:35.318401,504
2025-04-05 03:12:35.320580,502
2025-04-05 03:12:35.320580,498
2025-04-05 03:12:35.320580,501
2025-04-05 03:12:35.326188,503
2025-04-05 03:12:35.328165,506
2025-04-05 03:12:35.330103,510
2025-04-05 03:12:35.331938,512
2025-04-05 03:12:35.333398,512
2025-04-05 03:12:35.335063,509
2025-04-05 03:12:35.338051,506
2025-04-05 03:12:35.339838,503
2025-04-05 03:12:35.341804,499
2025-04-05 03:12:35.343776,494
2025-04-05 03:12:35.345747,496
2025-04-05 03:12:35.347718,493
2025-04-05 03:12:35.350579,506
2025-04-05 03:12:35.350579,505
2025-04-05 03:12:35.352408,509
2025-04-05 03:12:35.352408,508
2025-04-05 03:12:35.352408,507
2025-04-05 03:12:35.359650,509
2025-04-05 03:12:35.361310,505
2025-04-05 03:12:35.361310,502
2025-04-05 03:12:35.364984,502
2025-04-05 03:12:35.367469,504
2025-04-05 03:12:35.367469,501
2025-04-05 03:12:35.371090,508
2025-04-05 03:12:35.371090,510
2025-04-05 03:12:35.371090,511
2025-04-05 03:12:35.371090,511
2025-04-05 03:12:35.371090,507
2025-04-05 03:12:35.381147,504
2025-04-05 03:12:35.381147,502
2025-04-05 03:12:35.384532,503
2025-04-05 03:12:35.385240,504
2025-04-05 03:12:35.388879,507
2025-04-05 03:12:35.390799,509
2025-04-05 03:12:35.392599,508
2025-04-05 03:12:35.394572,515
2025-04-05 03:12:35.396490,506
2025-04-05 03:12:35.398434,507
