2025-04-05 08:10:05.083275,525
2025-04-05 08:10:05.086590,526
2025-04-05 08:10:05.088544,521
2025-04-05 08:10:05.089916,521
2025-04-05 08:10:05.090786,515
2025-04-05 08:10:05.090786,512
2025-04-05 08:10:05.090786,507
2025-04-05 08:10:05.098380,511
2025-04-05 08:10:05.100428,510
2025-04-05 08:10:05.102375,515
2025-04-05 08:10:05.104318,523
2025-04-05 08:10:05.106481,525
2025-04-05 08:10:05.106481,524
2025-04-05 08:10:05.106481,521
2025-04-05 08:10:05.106481,518
2025-04-05 08:10:05.106481,510
2025-04-05 08:10:05.114539,511
2025-04-05 08:10:05.116635,512
2025-04-05 08:10:05.116635,514
2025-04-05 08:10:05.121592,518
2025-04-05 08:10:05.123364,521
2025-04-05 08:10:05.125138,524
2025-04-05 08:10:05.125138,523
2025-04-05 08:10:05.128585,521
2025-04-05 08:10:05.131684,517
2025-04-05 08:10:05.133490,513
2025-04-05 08:10:05.135443,507
2025-04-05 08:10:05.137393,508
2025-04-05 08:10:05.139996,514
2025-04-05 08:10:05.139996,517
2025-04-05 08:10:05.143513,522
2025-04-05 08:10:05.145525,526
2025-04-05 08:10:05.145525,526
2025-04-05 08:10:05.147533,520
2025-04-05 08:10:05.150721,520
2025-04-05 08:10:05.152946,514
2025-04-05 08:10:05.154933,511
2025-04-05 08:10:05.156129,509
2025-04-05 08:10:05.156129,509
2025-04-05 08:10:05.160245,508
2025-04-05 08:10:05.160245,514
2025-04-05 08:10:05.160245,522
2025-04-05 08:10:05.160245,522
2025-04-05 08:10:05.168693,521
2025-04-05 08:10:05.168693,519
2025-04-05 08:10:05.168693,512
2025-04-05 08:10:05.173159,505
2025-04-05 08:10:05.173159,511
2025-04-05 08:10:05.178413,509
2025-04-05 08:10:05.179653,514
2025-04-05 08:10:05.179653,517
2025-04-05 08:10:05.184107,522
2025-04-05 08:10:05.186221,523
2025-04-05 08:10:05.187553,518
2025-04-05 08:10:05.190217,520
2025-04-05 08:10:05.190948,514
2025-04-05 08:10:05.192285,508
2025-04-05 08:10:05.195718,507
2025-04-05 08:10:05.195718,508
2025-04-05 08:10:05.199834,511
2025-04-05 08:10:05.201735,516
2025-04-05 08:10:05.203976,521
2025-04-05 08:10:05.205877,524
2025-04-05 08:10:05.206570,523
2025-04-05 08:10:05.206570,519
2025-04-05 08:10:05.211340,517
2025-04-05 08:10:05.211340,511
2025-04-05 08:10:05.211340,508
2025-04-05 08:10:05.216919,510
2025-04-05 08:10:05.218676,512
2025-04-05 08:10:05.220688,513
2025-04-05 08:10:05.223016,518
2025-04-05 08:10:05.224522,524
2025-04-05 08:10:05.226683,525
2025-04-05 08:10:05.227340,523
2025-04-05 08:10:05.231144,521
2025-04-05 08:10:05.233232,516
2025-04-05 08:10:05.234848,511
2025-04-05 08:10:05.236879,512
2025-04-05 08:10:05.238963,513
2025-04-05 08:10:05.239697,515
2025-04-05 08:10:05.242994,517
2025-04-05 08:10:05.245046,522
2025-04-05 08:10:05.246764,519
2025-04-05 08:10:05.248246,518
2025-04-05 08:10:05.250806,520
2025-04-05 08:10:05.252763,514
2025-04-05 08:10:05.254486,509
2025-04-05 08:10:05.256346,509
2025-04-05 08:10:05.257858,510
2025-04-05 08:10:05.260573,510
2025-04-05 08:10:05.262008,516
2025-04-05 08:10:05.264469,522
2025-04-05 08:10:05.266288,523
2025-04-05 08:10:05.268139,523
2025-04-05 08:10:05.269142,517
2025-04-05 08:10:05.272294,513
2025-04-05 08:10:05.274336,504
2025-04-05 08:10:05.274336,506
2025-04-05 08:10:05.274336,505
2025-04-05 08:10:05.280076,508
2025-04-05 08:10:05.280076,509
2025-04-05 08:10:05.283744,517
2025-04-05 08:10:05.286028,521
2025-04-05 08:10:05.287788,520
2025-04-05 08:10:05.289985,520
2025-04-05 08:10:05.289985,515
2025-04-05 08:10:05.292649,510
2025-04-05 08:10:05.292649,502
2025-04-05 08:10:05.292649,505
2025-04-05 08:10:05.299305,508
2025-04-05 08:10:05.301558,513
2025-04-05 08:10:05.303308,517
2025-04-05 08:10:05.305519,521
2025-04-05 08:10:05.306194,516
2025-04-05 08:10:05.308102,514
2025-04-05 08:10:05.311347,515
2025-04-05 08:10:05.313164,508
2025-04-05 08:10:05.315113,505
2025-04-05 08:10:05.315832,504
2025-04-05 08:10:05.315832,506
2025-04-05 08:10:05.315832,503
2025-04-05 08:10:05.323042,513
2025-04-05 08:10:05.324929,516
2025-04-05 08:10:05.326710,516
2025-04-05 08:10:05.327608,514
2025-04-05 08:10:05.330630,512
2025-04-05 08:10:05.332795,508
2025-04-05 08:10:05.334796,502
2025-04-05 08:10:05.336403,503
2025-04-05 08:10:05.338486,508
2025-04-05 08:10:05.339429,510
2025-04-05 08:10:05.342624,512
2025-04-05 08:10:05.343878,518
2025-04-05 08:10:05.346508,520
2025-04-05 08:10:05.348452,520
2025-04-05 08:10:05.349865,515
2025-04-05 08:10:05.352142,510
2025-04-05 08:10:05.354334,506
2025-04-05 08:10:05.356503,503
2025-04-05 08:10:05.357901,505
2025-04-05 08:10:05.358803,510
2025-04-05 08:10:05.361989,513
2025-04-05 08:10:05.363960,518
2025-04-05 08:10:05.365823,519
2025-04-05 08:10:05.367892,514
2025-04-05 08:10:05.369890,512
2025-04-05 08:10:05.371035,512
2025-04-05 08:10:05.373065,506
2025-04-05 08:10:05.375325,504
2025-04-05 08:10:05.377591,505
2025-04-05 08:10:05.379489,508
2025-04-05 08:10:05.381664,508
2025-04-05 08:10:05.383596,516
2025-04-05 08:10:05.384632,518
2025-04-05 08:10:05.387387,517
2025-04-05 08:10:05.389707,515
2025-04-05 08:10:05.389707,512
2025-04-05 08:10:05.391650,504
2025-04-05 08:10:05.395325,501
2025-04-05 08:10:05.397142,506
2025-04-05 08:10:05.398935,508
2025-04-05 08:10:05.400720,510
2025-04-05 08:10:05.403152,512
2025-04-05 08:10:05.404956,517
2025-04-05 08:10:05.406434,513
2025-04-05 08:10:05.408174,515
2025-04-05 08:10:05.410924,511
2025-04-05 08:10:05.412671,506
2025-04-05 08:10:05.414853,503
2025-04-05 08:10:05.416689,503
2025-04-05 08:10:05.416689,504
2025-04-05 08:10:05.420513,508
2025-04-05 08:10:05.421204,516
2025-04-05 08:10:05.424637,522
2025-04-05 08:10:05.425156,521
2025-04-05 08:10:05.425156,516
2025-04-05 08:10:05.425156,515
2025-04-05 08:10:05.425156,512
2025-04-05 08:10:05.425156,506
2025-04-05 08:10:05.434684,506
2025-04-05 08:10:05.436690,507
2025-04-05 08:10:05.439579,510
2025-04-05 08:10:05.440888,512
2025-04-05 08:10:05.440888,520
2025-04-05 08:10:05.444770,522
2025-04-05 08:10:05.444770,521
2025-04-05 08:10:05.450038,519
2025-04-05 08:10:05.452030,514
2025-04-05 08:10:05.452747,508
2025-04-05 08:10:05.455873,504
2025-04-05 08:10:05.456531,507
2025-04-05 08:10:05.458091,510
2025-04-05 08:10:05.461543,514
2025-04-05 08:10:05.463682,519
2025-04-05 08:10:05.465489,519
2025-04-05 08:10:05.465489,514
2025-04-05 08:10:05.469548,517
2025-04-05 08:10:05.471496,514
2025-04-05 08:10:05.473102,510
2025-04-05 08:10:05.474870,509
2025-04-05 08:10:05.477187,509
2025-04-05 08:10:05.479164,509
2025-04-05 08:10:05.480711,511
2025-04-05 08:10:05.483088,521
2025-04-05 08:10:05.485169,525
2025-04-05 08:10:05.486987,526
2025-04-05 08:10:05.488893,519
2025-04-05 08:10:05.489766,518
2025-04-05 08:10:05.492216,511
2025-04-05 08:10:05.494295,508
2025-04-05 08:10:05.496877,507
2025-04-05 08:10:05.498864,509
2025-04-05 08:10:05.500592,515
2025-04-05 08:10:05.502539,514
2025-04-05 08:10:05.504706,520
2025-04-05 08:10:05.506632,521
2025-04-05 08:10:05.506632,520
2025-04-05 08:10:05.509461,518
2025-04-05 08:10:05.511619,509
2025-04-05 08:10:05.512747,502
2025-04-05 08:10:05.516137,502
2025-04-05 08:10:05.518357,506
2025-04-05 08:10:05.520188,510
2025-04-05 08:10:05.520188,512
2025-04-05 08:10:05.523044,517
2025-04-05 08:10:05.525617,519
2025-04-05 08:10:05.525617,515
2025-04-05 08:10:05.525617,516
2025-04-05 08:10:05.530588,513
2025-04-05 08:10:05.530588,509
2025-04-05 08:10:05.530588,504
2025-04-05 08:10:05.537482,504
2025-04-05 08:10:05.539479,506
2025-04-05 08:10:05.540843,510
2025-04-05 08:10:05.543771,520
2025-04-05 08:10:05.545717,522
2025-04-05 08:10:05.547538,522
2025-04-05 08:10:05.549330,519
2025-04-05 08:10:05.551581,516
2025-04-05 08:10:05.553528,508
2025-04-05 08:10:05.555147,509
2025-04-05 08:10:05.557356,511
2025-04-05 08:10:05.558170,513
2025-04-05 08:10:05.561188,516
2025-04-05 08:10:05.562417,521
2025-04-05 08:10:05.565253,522
2025-04-05 08:10:05.567064,522
2025-04-05 08:10:05.568864,524
2025-04-05 08:10:05.570530,518
2025-04-05 08:10:05.573259,514
2025-04-05 08:10:05.573259,508
2025-04-05 08:10:05.575270,509
2025-04-05 08:10:05.578921,511
2025-04-05 08:10:05.580878,514
2025-04-05 08:10:05.582411,519
2025-04-05 08:10:05.584666,522
2025-04-05 08:10:05.586589,523
2025-04-05 08:10:05.588457,517
2025-04-05 08:10:05.589844,520
2025-04-05 08:10:05.592303,515
2025-04-05 08:10:05.594150,510
2025-04-05 08:10:05.596025,508
2025-04-05 08:10:05.598267,510
2025-04-05 08:10:05.600402,510
2025-04-05 08:10:05.602142,513
2025-04-05 08:10:05.602909,520
